id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
46,The Words,6000000,11494838,16369708,27864546,21864546,"[18, 53]",en,7.201,2012-09-07,6.6,628
47,The Lady in the Van,6000000,10021175,42320503,52341678,46341678,"[35, 18]",en,9.269,2015-12-04,6.3,393
47,The Lady in the Van,6000000,10021175,42320503,52341678,46341678,"[35, 18]",en,9.269,2015-12-04,6.3,393
48,Bernie,6000000,9204489,10106975,19311464,13311464,"[35, 80, 18]",en,7.518,2012-04-27,6.6,503
48,Bernie,6000000,9204489,10106975,19311464,13311464,"[35, 80, 18]",en,7.518,2012-04-27,6.6,503
54,The Guard,6000000,5359774,21197454,26557228,20557228,"[28, 35, 53, 80]",en,10.177,2011-07-29,6.9,563
61,Wish I Was Here,6000000,3591299,6591365,10182664,4182664,"[18, 35]",en,7.845,2014-01-18,6.6,440
63,Veronica Mars,6000000,3322127,3485383,6807510,807510,"[35, 18, 80]",en,7.821,2014-03-14,6.7,699
70,Snow Flower and the Secret Fan,6000000,1348205,11348205,12696410,6696410,"[18, 36]",en,4.519,2011-07-15,5.9,39
71,Mandy,6000000,1214525,1427656,2642181,-3357819,[18],en,0.6,2016-01-24,3.5,2
71,Mandy,6000000,1214525,1427656,2642181,-3357819,"[28, 53, 27, 14, 9648]",en,16.24,2018-09-13,6.2,618
76,The 5th Quarter,6000000,408159,408159,816318,-5183682,[18],en,2.142,2011-03-25,4.7,15
76,The 5th Quarter,6000000,408159,408159,816318,-5183682,[18],en,2.142,2011-03-25,4.7,15
83,Deadfall,6000000,66351,1673635,1739986,-4260014,"[80, 18, 53]",en,9.491,2012-12-07,5.9,357
84,Julia,6000000,65108,1365108,1430216,-4569784,[80],en,0.627,2013-10-10,2.0,1
84,Julia,6000000,65108,1365108,1430216,-4569784,"[53, 27]",en,5.274,2014-10-14,5.0,44
87,Song One,6000000,32251,437089,469340,-5530660,[18],en,6.206,2015-01-23,5.6,126
87,Song One,6000000,32251,437089,469340,-5530660,[18],en,6.206,2015-01-23,5.6,126
91,Icarus,6000000,0,0,0,-6000000,"[28, 18, 53]",en,5.002,2010-09-10,5.2,42
91,Icarus,6000000,0,0,0,-6000000,"[12, 18, 878]",en,0.6,2016-04-22,5.0,1
91,Icarus,6000000,0,0,0,-6000000,[99],en,9.661,2017-07-26,7.8,293
93,A Shine of Rainbows,6000000,0,0,0,-6000000,"[18, 10751]",en,2.706,2010-04-13,6.3,19
94,Freaky Deaky,6000000,0,0,0,-6000000,[35],en,4.476,2012-04-22,5.1,28
95,The Hit List,6000000,0,0,0,-6000000,"[28, 53]",en,6.241,2011-04-03,5.4,116
97,Emma,5900000,22231658,37831658,60063316,54163316,[18],en,0.6,2014-11-24,10.0,1
97,Emma,5900000,22231658,37831658,60063316,54163316,"[53, 27]",en,0.6,2016-06-07,6.0,1
97,Emma,5900000,22231658,37831658,60063316,54163316,"[53, 27]",en,0.6,2017-09-29,6.0,2
7,Valhalla Rising,5700000,30638,731613,762251,-4937749,"[12, 18, 28, 14]",en,11.26,2010-07-16,6.0,582
11,Standing Ovation,5600000,531806,531806,1063612,-4536388,"[35, 10402, 10751]",en,1.224,2010-07-16,4.3,12
12,Khiladi 786,5600000,385422,14683763,15069185,9469185,"[28, 35]",en,1.824,2012-12-07,4.7,16
18,Don Jon,5500000,24477704,41268579,65746283,60246283,"[10749, 35, 18]",en,12.78,2013-09-27,5.9,2709
20,Hell Fest,5500000,11107431,18119231,29226662,23726662,[27],en,12.955,2018-09-28,5.5,273
23,Iris,5500000,5580479,5580479,11160958,5660958,[99],en,5.445,2014-10-09,7.6,71
26,Wonderland,5500000,1060512,1060512,2121024,-3378976,[],en,0.6,2014-10-14,3.3,3
26,Wonderland,5500000,1060512,1060512,2121024,-3378976,"[35, 10751]",ru,1.909,2016-01-08,6.8,4
29,Le Havre,5500000,611709,13480196,14091905,8591905,"[18, 35]",fr,5.973,2011-10-21,6.9,169
31,Salvation Boulevard,5500000,28468,28468,56936,-5443064,"[35, 53, 28, 18]",en,6.507,2011-07-15,5.4,38
33,Miss Julie,5500000,0,863895,863895,-4636105,[18],en,7.423,2014-10-09,5.8,77
34,Animals,5500000,0,0,0,-5500000,[18],en,2.232,2014-05-15,6.1,14
34,Animals,5500000,0,0,0,-5500000,[],en,0.6,2016-10-19,6.5,2
38,Grabbers,5300000,0,440821,440821,-4859179,"[878, 35, 53, 27, 9648]",en,7.117,2013-07-19,6.1,202
44,Wilson,5200000,2000000,2000000,4000000,-1200000,[35],en,6.97,2017-03-24,5.8,195
46,Dum Maaro Dum,5200000,564489,11633427,12197916,6997916,"[18, 28, 80]",hi,1.491,2011-04-22,5.4,16
49,Get Out,5000000,176040665,255367951,431408616,426408616,"[35, 16]",en,0.834,2010-02-01,5.5,8
49,Get Out,5000000,176040665,255367951,431408616,426408616,"[9648, 53, 27]",en,24.739,2017-02-24,7.5,8760
50,Split,5000000,138141585,278964806,417106391,412106391,[18],en,0.906,2012-05-24,5.3,2
50,Split,5000000,138141585,278964806,417106391,412106391,"[27, 53]",en,25.783,2016-09-26,7.2,10375
50,Split,5000000,138141585,278964806,417106391,412106391,"[14, 18]",en,2.454,2016-04-07,5.0,5
50,Split,5000000,138141585,278964806,417106391,412106391,"[35, 10749]",en,2.029,2016-08-02,4.8,16
51,Paranormal Activity 3,5000000,104028807,207039844,311068651,306068651,[27],en,9.669,2011-10-21,5.9,1197
54,10 Cloverfield Lane,5000000,72082999,108286422,180369421,175369421,"[53, 878, 18]",en,17.892,2016-03-11,6.9,4629
55,Lights Out,5000000,67268835,148806510,216075345,211075345,"[53, 9648, 27]",en,12.408,2016-07-22,6.3,2220
56,The Visit,5000000,65206105,98677816,163883921,158883921,"[27, 53, 9648]",en,10.196,2015-09-11,6.2,2634
56,The Visit,5000000,65206105,98677816,163883921,158883921,[],en,0.631,2015-05-01,8.0,1
58,Happy Death Day,5000000,55683845,125010260,180694105,175694105,"[27, 9648, 53]",en,21.23,2017-10-13,6.6,3211
59,Paranormal Activity 4,5000000,53900335,142817992,196718327,191718327,[27],en,8.965,2012-10-19,5.4,1026
60,Ouija,5000000,50856010,103300632,154156642,149156642,[27],en,15.389,2014-10-24,5.1,1670
64,The Big Sick,5000000,42872467,53972860,96845327,91845327,"[35, 18, 10749]",en,12.322,2017-06-23,7.4,1302
69,Monster,5000000,34469210,64240813,98710023,93710023,[],en,0.6,2010-01-01,5.0,1
69,Monster,5000000,34469210,64240813,98710023,93710023,[27],en,0.6,2012-09-10,7.0,1
70,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,123367226,118367226,"[27, 53]",en,9.446,2014-01-03,5.3,752
72,Oculus,5000000,27695246,44115496,71810742,66810742,[27],en,10.841,2014-04-03,6.4,1747
73,Dallas Buyers Club,5000000,27298285,60611845,87910130,82910130,"[18, 36]",en,12.389,2013-11-22,7.9,4961
73,Dallas Buyers Club,5000000,27298285,60611845,87910130,82910130,"[18, 36]",en,12.389,2013-11-22,7.9,4961
74,No Escape,5000000,27288872,42844516,70133388,65133388,"[28, 53]",en,19.005,2015-08-26,6.8,1296
76,The Lazarus Effect,5000000,25801570,38359310,64160880,59160880,[],en,0.6,2010-02-09,4.8,3
76,The Lazarus Effect,5000000,25801570,38359310,64160880,59160880,"[53, 27]",en,10.157,2015-02-27,5.1,825
78,Our Idiot Brother,5000000,24814830,25861249,50676079,45676079,"[35, 18]",en,8.523,2011-08-26,6.1,527
79,The Strangers: Prey at Night,5000000,24431472,29960051,54391523,49391523,"[27, 53]",en,13.31,2018-03-09,5.4,621
83,The Way Way Back,5000000,21502690,26853810,48356500,43356500,"[35, 18]",en,9.977,2013-07-05,7.1,1043
84,"As Above, So Below",5000000,21222315,41824066,63046381,58046381,"[27, 53]",en,10.613,2014-08-29,6.2,1321
90,Race,5000000,19115191,23745772,42860963,37860963,"[28, 18]",en,8.705,2016-02-19,7.2,910
92,Still Alice,5000000,18656400,41699612,60356012,55356012,[18],en,10.747,2014-12-05,7.5,1946
94,Apollo 18,5000000,17686929,26517819,44204748,39204748,"[27, 53, 878]",en,8.384,2011-09-02,5.0,486
95,"Paul, Apostle of Christ",5000000,17547999,25529498,43077497,38077497,[36],en,12.005,2018-03-28,7.1,98
96,Addicted,5000000,17390770,17499242,34890012,29890012,"[18, 53]",en,8.295,2014-10-10,5.3,103
3,Spring Breakers,5000000,14124286,31149251,45273537,40273537,"[18, 80]",en,10.691,2013-03-15,5.0,2495
4,It Comes at Night,5000000,13985117,19720203,33705320,28705320,[27],en,12.337,2017-06-09,5.8,1141
12,Before I Fall,5000000,12241072,18945682,31186754,26186754,"[18, 9648, 53, 14]",en,14.584,2017-03-03,7.0,2135
15,Fifty Shades of Black,5000000,11686940,22113075,33800015,28800015,"[10749, 35]",en,8.784,2016-01-29,4.4,677
21,The Belko Experiment,5000000,10166820,11792942,21959762,16959762,"[28, 53]",en,10.133,2016-03-17,6.1,757
22,The Perfect Match,5000000,9669521,10182050,19851571,14851571,"[35, 10749]",en,6.875,2016-03-11,5.5,78
29,Fahrenheit 11/9,5000000,6352306,6653715,13006021,8006021,[99],en,10.003,2018-09-10,7.1,142
31,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,22611785,17611785,[99],en,2.746,2010-05-14,7.4,12
38,90 Minutes in Heaven,5000000,4816142,4816142,9632284,4632284,[18],en,5.798,2015-09-11,5.3,63
39,Incarnate,5000000,4799774,9371036,14170810,9170810,"[27, 53]",en,7.137,2016-12-02,5.2,314
45,Table 19,5000000,3614896,4620399,8235295,3235295,"[35, 18]",en,7.551,2017-03-03,6.0,604
46,Green Room,5000000,3220371,3807503,7027874,2027874,"[27, 80, 53]",en,9.943,2016-04-15,6.8,1314
46,Green Room,5000000,3220371,3807503,7027874,2027874,"[27, 80, 53]",en,9.943,2016-04-15,6.8,1314
47,Thoroughbreds,5000000,3072605,3187302,6259907,1259907,"[18, 53]",en,11.241,2018-03-09,6.3,398
47,Thoroughbreds,5000000,3072605,3187302,6259907,1259907,"[18, 53]",en,11.241,2018-03-09,6.3,398
49,The Other Side of the Door,5000000,3000342,12905107,15905449,10905449,"[53, 27]",en,9.078,2016-03-11,5.3,470
50,Everything Must Go,5000000,2712131,2821010,5533141,533141,"[35, 18, 10749]",en,7.493,2011-05-13,6.0,301
51,Kill the Messenger,5000000,2450846,6656705,9107551,4107551,"[53, 80, 18, 9648]",en,10.062,2014-10-10,6.6,507
52,Rabbit Hole,5000000,2229058,6205034,8434092,3434092,[18],en,9.389,2010-12-16,6.8,292
53,Jem and the Holograms,5000000,2184640,2368937,4553577,-446423,"[18, 14, 10402]",en,7.942,2015-10-23,5.4,241
53,Jem and the Holograms,5000000,2184640,2368937,4553577,-446423,"[18, 14, 10402]",en,7.942,2015-10-23,5.4,241
54,Paterson,5000000,2141423,10727536,12868959,7868959,"[35, 18, 10749]",en,9.486,2016-12-28,7.1,736
54,Paterson,5000000,2141423,10727536,12868959,7868959,"[35, 18, 10749]",en,9.486,2016-12-28,7.1,736
64,Ain't Them Bodies Saints,5000000,391611,1075009,1466620,-3533380,"[80, 18, 10749, 37]",en,8.166,2013-08-16,6.2,217
71,Cop Car,5000000,134552,143658,278210,-4721790,[53],en,11.414,2015-08-07,5.8,452
76,Stuck,5000000,67505,67505,135010,-4864990,[],en,1.282,2013-02-23,5.6,4
76,Stuck,5000000,67505,67505,135010,-4864990,"[35, 18]",en,0.6,2015-04-25,8.0,1
78,Rudderless,5000000,56001,567219,623220,-4376780,"[10402, 18, 35]",en,8.03,2014-10-17,7.4,149
80,Grace,5000000,8297,8297,16594,-4983406,"[53, 27]",en,5.781,2014-10-28,4.6,78
80,Grace,5000000,8297,8297,16594,-4983406,[18],en,0.6,2014-04-18,6.1,4
80,Grace,5000000,8297,8297,16594,-4983406,[35],en,1.547,2018-09-23,10.0,1
81,Area 51,5000000,7556,7556,15112,-4984888,"[27, 53, 878]",en,6.794,2015-05-15,4.4,248
84,The Cottage,5000000,0,1504960,1504960,-3495040,[53],en,1.666,2012-12-10,4.3,14
85,Dying of the Light,5000000,0,74639,74639,-4925361,"[53, 18]",en,9.064,2014-12-04,4.6,174
86,Yoga Hosers,5000000,0,22958,22958,-4977042,"[35, 14, 27]",en,8.05,2016-09-02,4.5,221
90,Reach Me,5000000,0,0,0,-5000000,[18],en,4.659,2014-03-14,5.2,48
91,Henry & Me,5000000,0,0,0,-5000000,"[10751, 16]",en,0.6,2014-08-18,4.7,3
93,Let's Kill Ward's Wife,5000000,0,0,0,-5000000,[35],en,7.157,2014-12-23,5.6,96
95,We Have Your Husband,5000000,0,0,0,-5000000,"[10770, 80, 18, 53]",en,0.698,2011-11-12,5.0,3
1,Mommy,4900000,3498695,17536004,21034699,16134699,[18],en,11.095,2014-08-29,8.3,1399
4,The Awakening,4900000,95933,6924321,7020254,2120254,[],en,0.6,2010-10-29,4.0,3
4,The Awakening,4900000,95933,6924321,7020254,2120254,"[27, 53]",en,10.73,2011-08-17,6.4,782
8,Only God Forgives,4800000,775849,4494560,5270409,470409,"[18, 53, 80]",en,10.196,2013-07-19,5.8,1396
9,Take Shelter,4750000,1728953,4972016,6700969,1950969,"[53, 18]",en,11.236,2011-09-30,7.2,787
14,Without Men,4700000,0,0,0,-4700000,"[35, 10749]",en,2.312,2011-06-29,4.5,13
15,Treading Water,4700000,0,0,0,-4700000,"[18, 35]",en,1.39,2015-03-13,6.2,7
23,Out of the Blue,4600000,728,731767,732495,-3867505,[28],en,0.6,2013-10-01,10.0,1
27,Fast Times at Ridgemont High,4500000,27092880,27092880,54185760,49685760,"[35, 18]",en,10.705,1982-08-13,6.9,563
32,The Lobster,4500000,9196278,18019834,27216112,22716112,"[53, 35, 18, 10749, 878]",en,15.64,2016-05-13,6.9,2895
32,The Lobster,4500000,9196278,18019834,27216112,22716112,"[53, 35, 18, 10749, 878]",en,15.64,2016-05-13,6.9,2895
33,Bound,4500000,3802260,7011317,10813577,6313577,"[53, 18]",en,5.883,2015-01-09,3.5,42
46,Blackthorn,4500000,200558,1217307,1417865,-3082135,"[12, 28, 37]",en,7.548,2011-10-07,6.7,111
47,Maggie,4500000,187112,1027760,1214872,-3285128,"[27, 18, 9648]",en,13.0,2015-05-08,5.3,958
49,After.Life,4500000,108596,2481925,2590521,-1909479,"[18, 27, 9648, 53]",en,9.395,2009-11-07,5.7,416
53,The Sweeney,4500000,26345,8000366,8026711,3526711,"[28, 80]",en,6.4,2013-03-01,5.9,142
54,Falcon Rising,4500000,11774,11774,23548,-4476452,"[12, 28]",en,10.059,2014-09-05,5.8,126
57,Zipper,4500000,0,0,0,-4500000,"[53, 18]",en,9.373,2015-08-28,5.7,85
58,The Final Girls,4500000,0,0,0,-4500000,"[35, 27]",en,8.362,2015-10-09,6.5,619
63,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,0,-4400000,"[35, 27]",en,4.297,2015-09-29,6.7,72
64,Anna,4357373,0,1200000,1200000,-3157373,[27],en,1.463,2017-10-17,3.1,8
69,Night of the Living Dead,4200000,5835247,5835247,11670494,7470494,[27],en,0.6,2014-10-24,6.5,1
77,Night of the Living Dead,114000,12087064,30087064,42174128,42060128,[27],en,0.6,2014-10-24,6.5,1
71,Animal Kingdom,4200000,1044039,8078683,9122722,4922722,"[18, 53, 80, 9648]",en,10.188,2010-08-13,6.8,399
73,Cargo,4200000,0,313230,313230,-3886770,"[18, 53]",en,1.925,2011-10-21,4.4,7
73,Cargo,4200000,0,313230,313230,-3886770,"[14, 18]",en,2.457,2014-05-23,7.6,47
73,Cargo,4200000,0,313230,313230,-3886770,"[18, 53, 12, 27]",en,12.552,2018-04-19,6.3,724
81,The Boy Next Door,4000000,36006065,53401938,89408003,85408003,[18],en,0.6,2008-11-14,5.7,6
81,The Boy Next Door,4000000,36006065,53401938,89408003,85408003,[53],en,7.062,2015-01-23,4.4,1382
85,Boyhood,4000000,25379975,57273049,82653024,78653024,[18],en,11.141,2014-07-11,7.5,3097
87,The Kids Are All Right,4000000,20811365,36275469,57086834,53086834,"[35, 18]",en,8.426,2010-07-09,6.6,854
89,A Haunted House 2,4000000,17329487,21206861,38536348,34536348,"[35, 27]",en,6.948,2014-04-18,5.5,597
90,The Last Exorcism Part II,4000000,15179303,25448707,40628010,36628010,"[27, 53, 18]",en,7.561,2013-03-01,4.5,297
98,The Darkness,4000000,10753574,10898293,21651867,17651867,"[27, 53]",en,8.357,2016-05-13,4.8,347
18,Samsara,4000000,2672413,5966671,8639084,4639084,"[18, 99]",en,6.015,2012-08-22,8.2,276
20,The Art of Getting By,4000000,1430241,1989035,3419276,-580724,"[18, 10749]",en,8.695,2011-06-17,6.5,752
22,Red State,4000000,1065429,1983596,3049025,-950975,"[27, 28, 53]",en,7.816,2011-09-23,6.1,472
25,Holy Motors,4000000,641054,4230426,4871480,871480,"[18, 14]",fr,5.31,2012-10-17,7.0,431
26,The Signal,4000000,600896,2665322,3266218,-733782,"[53, 878]",en,10.032,2014-06-13,5.9,901
26,The Signal,4000000,600896,2665322,3266218,-733782,[],en,0.661,2015-07-08,7.0,2
19,The Signal,50000,251150,406299,657449,607449,"[53, 878]",en,10.032,2014-06-13,5.9,901
19,The Signal,50000,251150,406299,657449,607449,[],en,0.661,2015-07-08,7.0,2
29,The Face of Love,4000000,385069,1158877,1543946,-2456054,"[18, 10749]",en,5.519,2014-03-07,6.1,68
30,Joe,4000000,373375,373375,746750,-3253250,[18],en,8.57,2014-04-11,6.6,514
38,Desert Dancer,4000000,155271,596335,751606,-3248394,[18],en,1.508,2015-03-20,6.9,33
41,Manglehorn,4000000,132270,797439,929709,-3070291,[18],en,7.661,2015-06-19,5.4,94
43,Trust,4000000,120016,120016,240032,-3759968,"[80, 18, 53]",en,7.805,2011-04-01,6.6,556
47,Stake Land,4000000,33245,679482,712727,-3287273,"[18, 27, 878]",en,8.799,2010-10-01,6.2,415
51,13 Sins,4000000,9134,47552,56686,-3943314,"[27, 53]",en,10.899,2014-04-18,6.3,576
52,Another Happy Day,4000000,9120,978527,987647,-3012353,"[35, 18]",en,5.473,2011-11-18,6.1,60
53,Inescapable,4000000,4327,4327,8654,-3991346,"[53, 10749]",en,6.122,2013-02-22,5.2,27
56,A Lonely Place to Die,4000000,0,442550,442550,-3557450,"[12, 28, 53, 80]",en,9.104,2011-04-09,6.1,251
57,Nothing,4000000,0,63180,63180,-3936820,[18],en,0.6,2017-02-07,6.0,1
63,The Helpers,4000000,0,0,0,-4000000,[27],en,2.736,2013-08-16,3.7,12
64,The Veil,4000000,0,0,0,-4000000,[27],en,9.148,2016-02-02,4.6,188
64,The Veil,4000000,0,0,0,-4000000,"[28, 12, 878]",en,6.0,2017-01-19,4.1,44
66,How to Fall in Love,4000000,0,0,0,-4000000,"[35, 10749, 10770]",en,2.808,2012-07-21,5.9,35
67,Chain of Command,4000000,0,0,0,-4000000,"[53, 12, 28]",en,3.767,2015-09-08,5.0,20
72,Down for Life,3800000,41914,41914,83828,-3716172,[18],en,0.6,2010-10-01,3.5,2
73,The Good Heart,3800000,20930,340930,361860,-3438140,"[18, 35, 10749]",en,2.321,2010-04-30,6.4,30
79,Four Lions,3750000,310007,2436111,2746118,-1003882,"[35, 80, 18]",en,9.968,2010-11-05,7.0,621
80,Defendor,3750000,44462,44462,88924,-3661076,"[18, 28, 35, 80]",en,7.863,2010-02-26,6.4,295
91,Truth or Dare,3500000,41411015,95127344,136538359,133038359,"[27, 53, 9648]",en,8.102,2012-08-06,5.6,194
91,Truth or Dare,3500000,41411015,95127344,136538359,133038359,[27],en,0.84,2013-09-13,4.7,3
91,Truth or Dare,3500000,41411015,95127344,136538359,133038359,[28],en,0.6,2014-06-15,7.0,1
91,Truth or Dare,3500000,41411015,95127344,136538359,133038359,[27],en,4.354,2017-10-08,5.2,50
91,Truth or Dare,3500000,41411015,95127344,136538359,133038359,"[53, 27]",en,14.354,2018-04-13,6.0,2005
94,The Witch,3500000,25138705,40454520,65593225,62093225,"[9648, 27]",en,13.493,2016-02-19,6.6,2931
94,The Witch,3500000,25138705,40454520,65593225,62093225,"[9648, 27]",en,13.493,2016-02-19,6.6,2931
95,Winchester,3500000,25091816,44378040,69469856,65969856,"[14, 9648, 53, 27]",en,12.44,2018-02-02,5.7,884
96,Empire,3500000,17504595,18495444,36000039,32500039,[],en,0.6,2010-06-18,6.0,1
97,Dark Skies,3500000,17418667,27704111,45122778,41622778,"[878, 53, 27]",en,11.582,2013-02-22,6.1,1004
98,Forever My Girl,3500000,16376066,16376066,32752132,29252132,"[10749, 18, 10402]",en,15.953,2018-01-26,7.4,406
2,Frenzy,3500000,12600000,12600000,25200000,21700000,"[27, 53, 10770]",en,2.962,2018-08-15,3.9,9
11,First Reformed,3500000,3448256,3874772,7323028,3823028,[18],en,12.943,2018-05-18,6.9,446
13,Believe,3500000,890303,890303,1780606,-1719394,[18],en,1.327,2013-09-27,5.9,12
13,Believe,3500000,890303,890303,1780606,-1719394,[18],en,1.536,2016-12-02,6.5,11
15,American Honey,3500000,663247,2611750,3274997,-225003,[18],en,8.778,2016-09-30,6.7,417
16,The Bronze,3500000,615816,615816,1231632,-2268368,"[18, 35]",en,8.328,2016-03-18,5.8,186
16,The Bronze,3500000,615816,615816,1231632,-2268368,"[18, 35]",en,8.328,2016-03-18,5.8,186
19,The Masked Saint,3500000,182695,182695,365390,-3134610,"[80, 28]",en,1.42,2016-01-08,3.5,16
22,Time to Choose,3500000,29233,29233,58466,-3441534,[99],en,0.753,2015-09-04,8.3,3
29,"Batman: The Dark Knight Returns, Part 2",3500000,0,0,0,-3500000,"[28, 16, 9648]",en,13.326,2013-01-29,7.9,689
30,In the Name of the King III,3500000,0,0,0,-3500000,"[28, 12, 18, 14]",en,5.988,2014-03-11,3.5,31
31,Wicked Blood,3500000,0,0,0,-3500000,"[28, 18, 53]",en,7.043,2014-03-04,5.5,52
32,Dawn Patrol,3500000,0,0,0,-3500000,[18],en,1.772,2015-06-05,5.1,15
37,Margin Call,3400000,5353586,20433227,25786813,22386813,"[53, 18]",en,9.498,2011-10-21,6.8,856
40,August,3400000,12636,12636,25272,-3374728,[18],en,2.433,2011-06-09,6.6,19
40,August,3400000,12636,12636,25272,-3374728,[18],en,1.505,2011-06-26,5.7,6
43,Whiplash,3300000,13092006,38969037,52061043,48761043,"[18, 10402]",en,6.298,2013-01-18,7.9,94
43,Whiplash,3300000,13092006,38969037,52061043,48761043,"[18, 10402]",en,28.784,2014-10-10,8.4,7908
48,The Opposite Sex,3300000,0,50206,50206,-3249794,[35],en,8.832,2014-11-08,4.1,20
54,Sorry to Bother You,3200000,17493096,18285560,35778656,32578656,"[14, 878, 35]",en,15.887,2018-07-06,6.9,481
57,Beginners,3200000,5790894,14314407,20105301,16905301,"[18, 10749, 35]",en,10.322,2011-06-17,6.9,532
58,The Meddler,3200000,4267219,5526942,9794161,6594161,"[35, 18]",en,7.725,2016-04-22,5.8,186
60,Feast,3200000,56131,690872,747003,-2452997,"[16, 35, 18, 10751]",en,7.51,2014-11-07,8.0,578
63,Antiviral,3100000,0,123407,123407,-2976593,"[878, 27]",en,6.33,2013-04-12,5.8,152
65,Paranormal Activity 2,3000000,84752907,177512032,262264939,259264939,"[27, 53]",en,8.163,2010-10-21,5.7,1342
66,War Room,3000000,67790117,73975239,141765356,138765356,"[18, 10749]",en,7.419,2015-08-28,7.5,171
67,The Purge,3000000,64473115,91266581,155739696,152739696,"[878, 27, 53]",en,24.364,2013-06-06,6.2,4797
69,Sinister,3000000,48086903,87727807,135814710,132814710,"[9648, 27]",en,0.6,2011-05-03,3.8,8
69,Sinister,3000000,48086903,87727807,135814710,132814710,"[27, 53, 9648]",en,13.117,2012-10-12,6.8,2935
72,Coming Home,3000000,32653000,32653000,65306000,62306000,"[18, 10751]",zh,5.348,2014-10-10,7.3,76
89,Upgrade,3000000,11977130,16553285,28530415,25530415,"[28, 53, 878]",en,21.413,2018-06-01,7.4,1326
95,Belly,3000000,9639390,9639390,19278780,16278780,[16],en,0.6,2012-01-21,0.0,1
97,Red River,3000000,9012000,9012000,18024000,15024000,"[28, 27, 878, 37]",en,0.875,2011-05-05,0.0,1
99,Before Midnight,3000000,8110621,23251930,31362551,28362551,"[10749, 18]",en,11.765,2013-06-14,7.4,1039
1,The Collector,3000000,7712114,10473836,18185950,15185950,"[18, 10749]",en,1.4,2012-06-07,0.5,2
3,Let There Be Light,3000000,7233471,7241309,14474780,11474780,[18],en,2.01,2017-10-27,6.2,23
3,Let There Be Light,3000000,7233471,7241309,14474780,11474780,[99],en,0.6,2017-03-10,7.3,3
10,Swiss Army Man,3000000,4210454,5837111,10047565,7047565,"[35, 18, 10749, 14, 12]",en,10.0,2016-06-24,6.9,1789
14,Frances Ha,3000000,4067398,11262769,15330167,12330167,"[35, 18]",en,9.42,2013-05-17,7.4,624
14,Frances Ha,3000000,4067398,11262769,15330167,12330167,"[35, 18]",en,9.42,2013-05-17,7.4,624
15,Please Give,3000000,4033574,4570178,8603752,5603752,"[35, 18]",en,5.945,2010-01-22,6.3,81
21,Compadres,3000000,3127773,7445044,10572817,7572817,"[28, 35]",es,1.927,2016-04-22,5.1,21
25,Letters to God,3000000,2848587,3237452,6086039,3086039,"[18, 10751]",en,4.242,2010-04-09,6.9,71
26,Happiness,3000000,2746453,5746453,8492906,5492906,[99],en,0.6,2014-01-17,7.0,3
28,Tusk,3000000,1821983,1887554,3709537,709537,"[35, 27, 18, 53]",en,8.655,2014-09-19,5.3,601
29,The Wall,3000000,1803064,4495262,6298326,3298326,"[878, 18]",de,5.577,2013-06-07,6.7,61
29,The Wall,3000000,1803064,4495262,6298326,3298326,"[53, 10752, 18]",en,8.142,2017-05-12,6.1,407
31,Damsels in Distress,3000000,1007535,1324299,2331834,-668166,"[35, 10749]",en,6.625,2012-04-06,5.5,103
32,Oldboy,3000000,707391,6239723,6947114,3947114,"[18, 53, 9648, 28]",en,11.378,2013-11-27,5.9,1032
33,Hobo with a Shotgun,3000000,703372,834953,1538325,-1461675,"[80, 28, 53]",en,8.844,2011-05-06,5.9,300
34,The D Train,3000000,669688,772366,1442054,-1557946,"[18, 10751]",xx,0.6,2011-01-01,6.0,2
34,The D Train,3000000,669688,772366,1442054,-1557946,"[18, 35]",en,6.465,2015-05-08,4.6,125
35,Bachelorette,3000000,446770,12577401,13024171,10024171,"[35, 10749]",en,7.05,2012-09-06,5.4,755
38,Creature,3000000,331000,331000,662000,-2338000,[27],en,5.121,2011-09-09,4.1,23
39,The Bounce Back,3000000,321910,421404,743314,-2256686,[10749],en,2.494,2016-02-26,6.1,31
43,Chain Letter,3000000,205842,1022453,1228295,-1771705,"[27, 53]",en,6.44,2010-10-01,4.1,63
44,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,425088,-2574912,[35],en,4.946,2012-03-02,5.7,61
49,Fort McCoy,3000000,78948,78948,157896,-2842104,"[10752, 18, 36]",en,0.669,2014-01-01,6.3,2
52,Before We Go,3000000,37151,483938,521089,-2478911,"[18, 10749, 35]",en,8.233,2015-05-21,6.5,985
53,The Divide,3000000,18000,156362,174362,-2825638,"[27, 878, 18]",en,7.778,2011-03-13,5.9,302
53,The Divide,3000000,18000,156362,174362,-2825638,[37],en,1.552,2018-01-01,2.0,1
54,Tanner Hall,3000000,5073,5073,10146,-2989854,[18],en,5.821,2011-09-09,5.9,66
56,Demonic,3000000,0,4668109,4668109,1668109,"[53, 27]",en,6.84,2015-03-28,5.1,267
58,They Came Together,3000000,0,82780,82780,-2917220,[35],en,7.353,2014-06-27,5.5,226
59,Open Road,3000000,0,47469,47469,-2952531,"[28, 18, 53]",en,3.271,2013-05-21,5.1,20
